Date,High,Low,Open,Close,Volume,Adj Close
2014-02-11,83.62999725341797,80.93000030517578,81.25,83.18000030517578,2672800.0,77.5829086303711
2014-02-12,84.12000274658203,82.98999786376953,83.06999969482422,83.43000030517578,1436800.0,77.81610107421875
2014-02-13,84.41000366210938,82.6500015258789,82.68000030517578,84.31999969482422,1622100.0,78.64622497558594
2014-02-14,85.41999816894531,83.94999694824219,84.0199966430664,85.2300033569336,1584000.0,79.49496459960938
2014-02-18,85.83999633789062,83.25,84.23999786376953,85.16000366210938,1836700.0,79.42969512939453
2014-02-19,85.69000244140625,84.41000366210938,85.02999877929688,84.77999877929688,1666500.0,79.07526397705078
2014-02-20,85.80000305175781,84.25,84.51000213623047,85.41000366210938,1624500.0,79.66288757324219
2014-02-21,86.44999694824219,85.43000030517578,85.55999755859375,86.22000122070312,2023600.0,80.4183578491211
2014-02-24,87.2699966430664,85.86000061035156,85.86000061035156,86.68000030517578,1800200.0,80.84740447998047
2014-02-25,86.77999877929688,85.94999694824219,86.41000366210938,86.16000366210938,1548100.0,80.36238098144531
2014-02-26,86.33000183105469,85.22000122070312,86.20999908447266,85.33000183105469,1788200.0,79.58824157714844
2014-02-27,86.54000091552734,85.36000061035156,85.5999984741211,85.76000213623047,2369100.0,79.98930358886719
2014-02-28,85.94999694824219,84.87000274658203,85.75,85.5999984741211,3064700.0,79.84008026123047
2014-03-03,85.06999969482422,84.08000183105469,84.86000061035156,84.62999725341797,1082800.0,78.93534851074219
2014-03-04,86.11000061035156,85.33999633789062,85.58999633789062,85.69999694824219,1439200.0,79.93335723876953
2014-03-05,86.16999816894531,85.43000030517578,86.12000274658203,85.87999725341797,1406900.0,80.10122680664062
2014-03-06,86.73999786376953,85.7699966430664,86.12999725341797,86.55999755859375,1473300.0,80.73548126220703
2014-03-07,87.44999694824219,86.52999877929688,86.98999786376953,86.94999694824219,967000.0,81.09925842285156
2014-03-10,87.19000244140625,86.1500015258789,86.72000122070312,86.66999816894531,1030500.0,80.83808135986328
2014-03-11,87.38999938964844,86.05999755859375,86.9800033569336,86.29000091552734,1603400.0,80.48365020751953
2014-03-12,86.33000183105469,85.30999755859375,85.69000244140625,85.5199966430664,1587400.0,79.76546478271484
2014-03-13,85.77999877929688,83.18000030517578,85.5199966430664,83.19999694824219,3130000.0,77.60155487060547
2014-03-14,84.16999816894531,83.08000183105469,83.0999984741211,83.41999816894531,1531300.0,77.80677032470703
2014-03-17,84.6500015258789,83.06999969482422,83.2699966430664,84.56999969482422,1191400.0,78.87939453125
2014-03-18,85.56999969482422,84.31999969482422,84.70999908447266,85.54000091552734,989800.0,79.78411102294922
2014-03-19,85.5199966430664,84.16000366210938,85.5,84.2300033569336,1282100.0,78.562255859375
2014-03-20,85.44000244140625,83.48999786376953,84.02999877929688,85.41999816894531,1007600.0,79.67218017578125
2014-03-21,86.25,85.25,86.23999786376953,85.86000061035156,1973700.0,80.08258056640625
2014-03-24,86.33999633789062,84.23999786376953,86.02999877929688,84.23999786376953,1313400.0,78.57159423828125
2014-03-25,84.97000122070312,83.51000213623047,84.73999786376953,83.9000015258789,1112700.0,78.25448608398438
2014-03-26,84.4000015258789,82.98999786376953,84.18000030517578,83.0,943500.0,77.41502380371094
2014-03-27,83.05999755859375,82.12000274658203,82.66999816894531,82.44999694824219,988200.0,76.90203857421875
2014-03-28,83.63999938964844,82.27999877929688,82.61000061035156,82.62000274658203,939600.0,77.06060791015625
2014-03-31,84.33999633789062,83.25,83.25,84.27999877929688,1494700.0,78.60888671875
2014-04-01,84.94999694824219,84.18000030517578,84.58000183105469,84.80000305175781,898200.0,79.09394073486328
2014-04-02,85.05000305175781,84.3499984741211,84.7699966430664,84.48999786376953,756300.0,78.80476379394531
2014-04-03,84.9000015258789,83.93000030517578,84.77999877929688,84.22000122070312,748700.0,78.55291748046875
2014-04-04,84.91999816894531,82.55000305175781,84.7699966430664,82.62000274658203,1085300.0,77.06060791015625
2014-04-07,82.5999984741211,80.9800033569336,82.47000122070312,81.12000274658203,1365800.0,75.66154479980469
2014-04-08,81.83999633789062,80.76000213623047,81.06999969482422,81.19999694824219,1201700.0,75.73613739013672
2014-04-09,82.69999694824219,80.97000122070312,81.56999969482422,82.5999984741211,1207700.0,77.04195404052734
2014-04-10,82.7699966430664,79.62999725341797,82.58000183105469,79.87999725341797,1865200.0,74.50496673583984
2014-04-11,80.12000274658203,78.5999984741211,78.77999877929688,79.43000030517578,2114600.0,74.08525848388672
2014-04-14,81.2300033569336,79.69999694824219,79.97000122070312,80.44000244140625,1042900.0,75.02726745605469
2014-04-15,81.27999877929688,79.72000122070312,80.47000122070312,81.25,1160000.0,75.78279113769531
2014-04-16,82.4800033569336,81.58000183105469,81.97000122070312,82.36000061035156,1078300.0,76.8180923461914
2014-04-17,82.4800033569336,81.79000091552734,82.4800033569336,82.13999938964844,1046400.0,76.61288452148438
2014-04-21,82.47000122070312,81.72000122070312,82.19000244140625,82.02999877929688,699300.0,76.51030731201172
2014-04-22,82.54000091552734,81.5999984741211,82.0,82.23999786376953,684000.0,76.70616149902344
2014-04-23,82.48999786376953,81.91999816894531,82.08000183105469,82.05999755859375,939400.0,76.53826141357422
2014-04-24,82.55000305175781,81.45999908447266,82.4800033569336,82.19000244140625,1466800.0,76.65953063964844
2014-04-25,86.29000091552734,81.68000030517578,82.13999938964844,84.94999694824219,2809000.0,79.23381042480469
2014-04-28,85.94000244140625,83.55000305175781,85.52999877929688,84.25,1913500.0,78.58092498779297
2014-04-29,85.36000061035156,84.41999816894531,84.43000030517578,84.66000366210938,1546900.0,79.1983413696289
2014-04-30,85.19000244140625,84.2300033569336,84.6500015258789,84.87999725341797,1987200.0,79.40414428710938
2014-05-01,85.94999694824219,84.51000213623047,84.66000366210938,85.38999938964844,1388600.0,79.88123321533203
2014-05-02,85.86000061035156,84.83000183105469,85.44000244140625,85.04000091552734,1419100.0,79.5538330078125
2014-05-05,85.41999816894531,84.1500015258789,84.37000274658203,85.1500015258789,1279900.0,79.65673828125
2014-05-06,85.48999786376953,84.56999969482422,85.04000091552734,84.76000213623047,1336200.0,79.29188537597656
2014-05-07,86.81999969482422,84.94000244140625,84.94000244140625,86.36000061035156,2021700.0,80.78866577148438
2014-05-08,86.7699966430664,85.55000305175781,85.9800033569336,85.68000030517578,1097200.0,80.15254211425781
2014-05-09,85.86000061035156,84.7300033569336,85.61000061035156,85.52999877929688,1668000.0,80.01220703125
2014-05-12,86.48999786376953,85.5999984741211,86.0,86.22000122070312,1284600.0,80.6576919555664
2014-05-13,86.9000015258789,86.0,86.22000122070312,86.44000244140625,1146600.0,80.8635025024414
2014-05-14,86.4800033569336,85.77999877929688,86.45999908447266,85.91999816894531,855600.0,80.37704467773438
2014-05-15,86.3499984741211,84.80000305175781,85.44000244140625,86.20999908447266,1532900.0,80.6483383178711
2014-05-16,86.80000305175781,85.41999816894531,86.16000366210938,86.63999938964844,1186900.0,81.05059814453125
2014-05-19,87.12000274658203,86.23999786376953,86.31999969482422,86.94000244140625,1481300.0,81.33124542236328
2014-05-20,87.37999725341797,86.37999725341797,86.91000366210938,87.0199966430664,1808900.0,81.40607452392578
2014-05-21,88.12000274658203,87.04000091552734,87.30000305175781,87.7300033569336,2073100.0,82.07028198242188
2014-05-22,88.25,87.27999877929688,87.36000061035156,88.0199966430664,1815800.0,82.34156036376953
2014-05-23,88.61000061035156,87.76000213623047,87.97000122070312,88.43000030517578,1487800.0,82.72513580322266
2014-05-27,89.3499984741211,88.44999694824219,88.5,89.16999816894531,1505900.0,83.41737365722656
2014-05-28,89.5,88.94000244140625,89.1500015258789,89.12000274658203,1595600.0,83.37060546875
2014-05-29,89.93000030517578,88.97000122070312,89.5,89.80000305175781,1693900.0,84.00675964355469
2014-05-30,90.05999755859375,89.37000274658203,89.52999877929688,89.94000244140625,1845000.0,84.13770294189453
2014-06-02,90.37000274658203,89.62999725341797,90.11000061035156,89.91000366210938,1158700.0,84.10964965820312
2014-06-03,90.06999969482422,89.37000274658203,89.73999786376953,89.52999877929688,965000.0,83.7541732788086
2014-06-04,89.95999908447266,89.13999938964844,89.19999694824219,89.76000213623047,800200.0,83.96932983398438
2014-06-05,90.19000244140625,89.41000366210938,90.0,90.05999755859375,1094200.0,84.24996948242188
2014-06-06,90.7699966430664,90.06999969482422,90.20999908447266,90.51000213623047,1203000.0,84.67092895507812
2014-06-09,90.6500015258789,90.30000305175781,90.5,90.61000061035156,1498500.0,84.76448059082031
2014-06-10,90.62000274658203,90.12999725341797,90.26000213623047,90.4000015258789,1023300.0,84.56806182861328
2014-06-11,90.55999755859375,90.12000274658203,90.25,90.33999633789062,1612100.0,84.51189422607422
2014-06-12,90.3499984741211,89.22000122070312,90.3499984741211,89.52999877929688,1050000.0,83.7541732788086
2014-06-13,90.2699966430664,89.55999755859375,89.80999755859375,89.93000030517578,1225200.0,84.12837219238281
2014-06-16,90.0,89.41000366210938,89.86000061035156,89.76000213623047,971100.0,83.96932983398438
2014-06-17,90.0999984741211,89.2699966430664,89.55999755859375,89.9800033569336,1162200.0,84.17511749267578
2014-06-18,91.06999969482422,89.80000305175781,90.19999694824219,90.9000015258789,2576900.0,85.03575897216797
2014-06-19,91.06999969482422,90.26000213623047,91.0199966430664,90.63999938964844,883500.0,84.79256439208984
2014-06-20,90.9800033569336,90.45999908447266,90.95999908447266,90.69000244140625,2417100.0,84.83932495117188
2014-06-23,91.05000305175781,90.4000015258789,90.94000244140625,90.87000274658203,1046300.0,85.00772857666016
2014-06-24,90.72000122070312,89.83999633789062,90.4800033569336,89.87999725341797,1216700.0,84.08160400390625
2014-06-25,90.76000213623047,89.51000213623047,89.51000213623047,90.62999725341797,1097300.0,84.78319549560547
2014-06-26,90.70999908447266,89.73999786376953,90.70999908447266,89.97000122070312,936100.0,84.16577911376953
2014-06-27,90.47000122070312,89.45999908447266,89.80000305175781,90.38999938964844,1379600.0,84.55867767333984
2014-06-30,90.55999755859375,89.86000061035156,90.44999694824219,90.08999633789062,942900.0,84.27803039550781
2014-07-01,91.06999969482422,90.08999633789062,90.19000244140625,90.80000305175781,954700.0,84.9422378540039
2014-07-02,91.02999877929688,90.0999984741211,90.5,90.23999786376953,834400.0,84.41835021972656
2014-07-03,90.61000061035156,89.93000030517578,90.58000183105469,90.30000305175781,655600.0,84.47450256347656
2014-07-07,90.62000274658203,89.8499984741211,90.13999938964844,90.52999877929688,779600.0,84.68965148925781
2014-07-08,90.47000122070312,89.81999969482422,90.47000122070312,90.08000183105469,787500.0,84.26868438720703
2014-07-09,90.18000030517578,89.6500015258789,90.0,89.9800033569336,654900.0,84.17511749267578
2014-07-10,90.29000091552734,89.02999877929688,89.55999755859375,89.95999908447266,1183800.0,84.15643310546875
2014-07-11,90.25,89.4800033569336,89.75,90.08999633789062,713700.0,84.27803039550781
2014-07-14,90.86000061035156,89.97000122070312,90.2699966430664,90.0199966430664,1031600.0,84.21255493164062
2014-07-15,90.30000305175781,89.3499984741211,90.2300033569336,89.48999786376953,1257600.0,83.71675109863281
2014-07-16,89.95999908447266,89.47000122070312,89.94999694824219,89.61000061035156,843700.0,83.82898712158203
2014-07-17,89.9000015258789,89.04000091552734,89.33000183105469,89.05999755859375,1028600.0,83.31449127197266
2014-07-18,89.72000122070312,88.9000015258789,89.30999755859375,89.69000244140625,759900.0,83.90384674072266
2014-07-21,89.80000305175781,88.69999694824219,89.19999694824219,89.69999694824219,1175200.0,83.9131851196289
2014-07-22,91.16000366210938,89.70999908447266,89.94000244140625,91.05000305175781,1376200.0,85.1761245727539
2014-07-23,91.27999877929688,90.87000274658203,91.2300033569336,91.08000183105469,1295400.0,85.20417022705078
2014-07-24,91.25,90.7699966430664,91.25,90.97000122070312,1422200.0,85.10124969482422
2014-07-25,90.08999633789062,85.80999755859375,90.08999633789062,86.31999969482422,2810400.0,80.7512435913086
2014-07-28,87.55000305175781,85.55000305175781,85.55000305175781,87.4000015258789,1611900.0,81.7615737915039
2014-07-29,87.62999725341797,86.13999938964844,87.41999816894531,86.13999938964844,1529000.0,80.58287811279297
2014-07-30,86.22000122070312,84.95999908447266,86.08999633789062,86.08999633789062,1587300.0,80.77050018310547
2014-07-31,85.9000015258789,84.31999969482422,85.58999633789062,84.36000061035156,1595100.0,79.14739990234375
2014-08-01,84.62999725341797,83.72000122070312,84.23999786376953,83.94000244140625,1251000.0,78.75336456298828
2014-08-04,84.5199966430664,83.5,84.2699966430664,84.38999938964844,1181100.0,79.1755599975586
2014-08-05,84.18000030517578,83.11000061035156,84.12999725341797,83.20999908447266,1716500.0,78.0684585571289
2014-08-06,84.22000122070312,83.05999755859375,83.05999755859375,83.55999755859375,1763100.0,78.39683532714844
2014-08-07,83.83999633789062,83.11000061035156,83.7699966430664,83.4800033569336,1102900.0,78.32177734375
2014-08-08,84.69999694824219,83.66000366210938,83.69000244140625,84.55999755859375,1030600.0,79.33503723144531
2014-08-11,85.08999633789062,84.33000183105469,84.68000030517578,84.87000274658203,1076500.0,79.6258773803711
2014-08-12,85.37999725341797,84.61000061035156,84.61000061035156,84.9800033569336,936900.0,79.72908020019531
2014-08-13,86.2300033569336,85.44999694824219,85.58999633789062,85.87000274658203,928800.0,80.5640869140625
2014-08-14,85.91999816894531,85.16999816894531,85.80000305175781,85.23999786376953,1651500.0,79.97301483154297
2014-08-15,85.87000274658203,84.12999725341797,85.48999786376953,84.58999633789062,2070600.0,79.3631820678711
2014-08-18,85.77999877929688,84.9000015258789,84.9800033569336,85.51000213623047,1512900.0,80.22635650634766
2014-08-19,86.41000366210938,85.4800033569336,85.72000122070312,86.0199966430664,2151900.0,80.70481872558594
2014-08-20,86.58999633789062,85.62999725341797,85.62999725341797,86.29000091552734,1905400.0,80.9581527709961
2014-08-21,87.18000030517578,86.13999938964844,86.30999755859375,86.93000030517578,1607400.0,81.55860900878906
2014-08-22,87.4000015258789,86.4800033569336,87.05000305175781,86.69000244140625,1293900.0,81.33344268798828
2014-08-25,87.68000030517578,86.81999969482422,87.01000213623047,87.4000015258789,1163600.0,81.99955749511719
2014-08-26,87.72000122070312,87.05999755859375,87.41999816894531,87.08000183105469,1100400.0,81.6993179321289
2014-08-27,87.5199966430664,86.69000244140625,87.12000274658203,86.83000183105469,827400.0,81.46478271484375
2014-08-28,87.19000244140625,86.3499984741211,86.43000030517578,86.91000366210938,756900.0,81.53983306884766
2014-08-29,87.44999694824219,86.76000213623047,87.20999908447266,87.16000366210938,898500.0,81.7743911743164
2014-09-02,88.3499984741211,87.22000122070312,87.38999938964844,87.69999694824219,1179000.0,82.281005859375
2014-09-03,88.13999938964844,87.70999908447266,87.98999786376953,87.79000091552734,1118800.0,82.36546325683594
2014-09-04,88.61000061035156,87.5199966430664,87.87000274658203,87.9800033569336,1292900.0,82.5437240600586
2014-09-05,87.77999877929688,87.08999633789062,87.76000213623047,87.52999877929688,1129100.0,82.12152099609375
2014-09-08,88.0,87.12000274658203,87.2300033569336,87.4800033569336,751200.0,82.07462310791016
2014-09-09,87.48999786376953,86.38999938964844,87.23999786376953,86.47000122070312,1125900.0,81.12702178955078
2014-09-10,87.12000274658203,86.41000366210938,86.68000030517578,86.70999908447266,685900.0,81.3521957397461
2014-09-11,87.13999938964844,86.20999908447266,86.23999786376953,86.83999633789062,708400.0,81.47415161132812
2014-09-12,87.30000305175781,86.68000030517578,86.91000366210938,87.08000183105469,1057900.0,81.6993179321289
2014-09-15,87.66000366210938,86.7699966430664,87.0999984741211,87.30000305175781,1028100.0,81.9057388305664
2014-09-16,87.4000015258789,86.6500015258789,87.08999633789062,87.01000213623047,860500.0,81.63365936279297
2014-09-17,87.66000366210938,86.68000030517578,87.38999938964844,86.98999786376953,1384200.0,81.61492156982422
2014-09-18,88.0,87.13999938964844,87.41999816894531,87.9000015258789,1280900.0,82.46868133544922
2014-09-19,87.81999969482422,86.80999755859375,87.80000305175781,86.91999816894531,2513600.0,81.5492172241211
2014-09-22,86.80999755859375,86.23999786376953,86.7300033569336,86.5,885900.0,81.1551742553711
2014-09-23,86.58000183105469,86.08000183105469,86.19000244140625,86.2699966430664,2053600.0,80.93939208984375
2014-09-24,87.44000244140625,86.16000366210938,86.20999908447266,87.29000091552734,802800.0,81.8963623046875
2014-09-25,87.02999877929688,86.18000030517578,86.94000244140625,86.30000305175781,1336800.0,80.96751403808594
2014-09-26,87.47000122070312,86.2699966430664,86.47000122070312,87.19000244140625,935900.0,81.80253601074219
2014-09-29,87.62000274658203,86.33999633789062,86.41000366210938,87.51000213623047,1163100.0,82.10276794433594
2014-09-30,87.87999725341797,87.2300033569336,87.4000015258789,87.66999816894531,1779200.0,82.25286865234375
2014-10-01,87.63999938964844,86.37000274658203,87.48999786376953,86.6500015258789,1760500.0,81.2958984375
2014-10-02,87.23999786376953,86.2300033569336,86.7300033569336,86.86000061035156,945700.0,81.49292755126953
2014-10-03,88.01000213623047,86.94999694824219,87.33000183105469,87.58000183105469,1079700.0,82.16842651367188
2014-10-06,87.95999908447266,87.02999877929688,87.79000091552734,87.2699966430664,1207900.0,81.8775863647461
2014-10-07,86.9800033569336,85.41999816894531,86.6500015258789,85.43000030517578,1762500.0,80.15126037597656
2014-10-08,84.87999725341797,82.5,84.87999725341797,83.4800033569336,4533500.0,78.32177734375
2014-10-09,84.16000366210938,81.26000213623047,83.43000030517578,81.2699966430664,2929600.0,76.24830627441406
2014-10-10,82.58999633789062,80.41999816894531,81.75,80.44999694824219,2630800.0,75.47900390625
2014-10-13,80.94999694824219,79.51000213623047,80.62999725341797,79.55000305175781,2030000.0,74.63461303710938
2014-10-14,80.73999786376953,79.66999816894531,79.83000183105469,80.05000305175781,2011800.0,75.10370635986328
2014-10-15,80.33000183105469,78.26000213623047,79.29000091552734,80.0,3116500.0,75.05680084228516
2014-10-16,80.51000213623047,79.23999786376953,79.23999786376953,79.93000030517578,1863300.0,74.99113464355469
2014-10-17,81.4800033569336,79.93000030517578,80.61000061035156,80.97000122070312,1674600.0,75.96688079833984
2014-10-20,81.33000183105469,80.05000305175781,80.41999816894531,80.19999694824219,2597200.0,75.24444580078125
2014-10-21,81.95999908447266,80.76000213623047,80.91000366210938,81.93000030517578,3093500.0,76.86754608154297
2014-10-22,82.37999725341797,81.63999938964844,82.18000030517578,81.68000030517578,1558100.0,76.63298797607422
2014-10-23,82.83999633789062,81.33999633789062,82.4800033569336,81.58000183105469,1288000.0,76.53917694091797
2014-10-24,82.41000366210938,81.33999633789062,81.5,82.37999725341797,852900.0,77.28974914550781
2014-10-27,82.83999633789062,82.11000061035156,82.44999694824219,82.4800033569336,818200.0,77.38357543945312
2014-10-28,83.5,82.73999786376953,82.91999816894531,83.48999786376953,971200.0,78.33116149902344
2014-10-29,83.9000015258789,82.45999908447266,83.9000015258789,82.8499984741211,1368100.0,77.73072052001953
2014-10-30,83.77999877929688,82.36000061035156,82.55999755859375,83.08999633789062,1780000.0,78.19181823730469
2014-10-31,86.05999755859375,83.52999877929688,83.52999877929688,86.0,2073100.0,80.93028259277344
2014-11-03,87.31999969482422,85.87999725341797,86.19000244140625,87.18000030517578,1470900.0,82.04070281982422
2014-11-04,88.52999877929688,86.80000305175781,87.26000213623047,88.44999694824219,1575200.0,83.23583221435547
2014-11-05,88.83999633789062,88.16999816894531,88.80000305175781,88.66999816894531,927900.0,83.44288635253906
2014-11-06,89.18000030517578,88.3499984741211,88.51000213623047,89.18000030517578,1389700.0,83.92282104492188
2014-11-07,89.87999725341797,88.80999755859375,89.0,89.81999969482422,1495300.0,84.52508544921875
2014-11-10,90.70999908447266,89.44999694824219,89.4800033569336,90.70999908447266,1090700.0,85.36261749267578
2014-11-11,91.0,89.80000305175781,90.5,90.18000030517578,1039300.0,84.86386108398438
2014-11-12,90.5999984741211,89.61000061035156,90.1500015258789,90.37999725341797,874000.0,85.05207061767578
2014-11-13,90.93000030517578,89.83999633789062,90.26000213623047,89.91000366210938,1017000.0,84.6097640991211
2014-11-14,90.69000244140625,89.55999755859375,89.80999755859375,89.8499984741211,881000.0,84.55331420898438
2014-11-17,90.7300033569336,90.16000366210938,90.44999694824219,90.47000122070312,988400.0,85.13675689697266
2014-11-18,90.94999694824219,90.16999816894531,90.44000244140625,90.58999633789062,945400.0,85.24969482421875
2014-11-19,90.75,90.04000091552734,90.29000091552734,90.38999938964844,1032100.0,85.06148529052734
2014-11-20,90.94999694824219,89.76000213623047,89.76000213623047,90.31999969482422,1126500.0,84.99560546875
2014-11-21,91.5199966430664,90.41000366210938,91.22000122070312,91.38999938964844,1636800.0,86.00252532958984
2014-11-24,92.4000015258789,91.4000015258789,91.63999938964844,92.30999755859375,1038900.0,86.8683090209961
2014-11-25,92.5,91.9000015258789,92.5,91.93000030517578,1338800.0,86.51070404052734
2014-11-26,92.13999938964844,91.2699966430664,92.13999938964844,91.80000305175781,734600.0,86.38835906982422
2014-11-28,92.69999694824219,91.4800033569336,91.80000305175781,92.48999786376953,678900.0,87.0376968383789
2014-12-01,92.7300033569336,91.83999633789062,92.27999877929688,92.41999816894531,1243100.0,86.97180938720703
2014-12-02,92.72000122070312,92.18000030517578,92.25,92.62000274658203,910600.0,87.16002655029297
2014-12-03,93.8499984741211,92.11000061035156,92.52999877929688,93.76000213623047,1422700.0,88.23281860351562
2014-12-04,95.41999816894531,93.48999786376953,93.48999786376953,94.63999938964844,3012200.0,89.06094360351562
2014-12-05,95.80999755859375,94.54000091552734,94.87000274658203,95.0999984741211,1601200.0,89.49382019042969
2014-12-08,97.7300033569336,94.83000183105469,95.0999984741211,97.5999984741211,3190100.0,91.84645080566406
2014-12-09,98.0999984741211,96.66000366210938,96.73999786376953,97.19000244140625,2591500.0,91.46061706542969
2014-12-10,97.77999877929688,96.12999725341797,97.0199966430664,96.31999969482422,2447700.0,90.64189147949219
2014-12-11,97.5,96.12000274658203,96.52999877929688,96.29000091552734,1989600.0,90.61367797851562
2014-12-12,96.36000061035156,94.98999786376953,95.55999755859375,95.01000213623047,1436200.0,89.40914916992188
2014-12-15,96.55999755859375,94.44000244140625,96.22000122070312,94.86000061035156,1867300.0,89.26795959472656
2014-12-16,95.97000122070312,94.4800033569336,94.52999877929688,94.51000213623047,1815700.0,88.93861389160156
2014-12-17,96.06999969482422,94.30999755859375,95.01000213623047,95.6500015258789,1724900.0,90.01139831542969
2014-12-18,96.94999694824219,95.83000183105469,96.62000274658203,96.69999694824219,2547900.0,90.99950408935547
2014-12-19,97.36000061035156,96.58999633789062,97.2300033569336,96.69000244140625,2574800.0,90.99008178710938
2014-12-22,97.25,96.58000183105469,97.0,97.04000091552734,1013700.0,91.31945037841797
2014-12-23,97.4000015258789,96.62000274658203,97.16000366210938,96.66999816894531,1742800.0,90.97126770019531
2014-12-24,97.0,96.30000305175781,96.77999877929688,96.5199966430664,657300.0,90.83009338378906
2014-12-26,96.8499984741211,96.0,96.8499984741211,96.26000213623047,683800.0,90.58543395996094
2014-12-29,96.52999877929688,95.63999938964844,96.0199966430664,95.93000030517578,782600.0,90.27488708496094
2014-12-30,96.5,95.7300033569336,95.94000244140625,96.2300033569336,834400.0,90.55721282958984
2014-12-31,96.6500015258789,94.79000091552734,96.3499984741211,94.83000183105469,997200.0,89.23973083496094
2015-01-02,96.05000305175781,93.5999984741211,95.48999786376953,94.33000183105469,933900.0,88.76921081542969
2015-01-05,94.30999755859375,93.02999877929688,93.87999725341797,93.41999816894531,1107600.0,87.9128646850586
2015-01-06,94.93000030517578,92.63999938964844,93.97000122070312,92.86000061035156,1793200.0,87.38587951660156
2015-01-07,93.9800033569336,92.30000305175781,92.70999908447266,93.91999816894531,1190100.0,88.38339233398438
2015-01-08,95.86000061035156,94.45999908447266,94.54000091552734,95.30000305175781,1444100.0,89.6820297241211
2015-01-09,95.48999786376953,94.47000122070312,95.2699966430664,94.77999877929688,911000.0,89.19268798828125
2015-01-12,95.2300033569336,93.4000015258789,94.66000366210938,93.44000244140625,967700.0,87.93168640136719
2015-01-13,95.63999938964844,93.2300033569336,94.19999694824219,93.83000183105469,951300.0,88.2986831665039
2015-01-14,93.7300033569336,92.16000366210938,92.63999938964844,93.69000244140625,1529500.0,88.16695404052734
2015-01-15,94.56999969482422,93.04000091552734,93.75,93.55000305175781,1072600.0,88.03520202636719
2015-01-16,95.62000274658203,93.62999725341797,93.7300033569336,95.55999755859375,1402700.0,89.92671203613281
2015-01-20,96.16000366210938,94.0999984741211,95.91999816894531,94.66999816894531,948800.0,89.08917236328125
2015-01-21,95.4000015258789,93.3499984741211,94.29000091552734,94.55000305175781,960000.0,88.97625732421875
2015-01-22,96.04000091552734,94.12999725341797,94.88999938964844,95.69999694824219,1261200.0,90.0584487915039
2015-01-23,96.30000305175781,94.3499984741211,95.9800033569336,94.41999816894531,865500.0,88.85391235351562
2015-01-26,94.5999984741211,93.73999786376953,94.23999786376953,94.16999816894531,755400.0,88.61865234375
2015-01-27,94.16999816894531,92.81999969482422,93.58999633789062,93.33999633789062,866900.0,87.83758544921875
2015-01-28,94.05000305175781,91.04000091552734,93.83999633789062,91.08999633789062,1425200.0,85.72022247314453
2015-01-29,91.43000030517578,90.33999633789062,90.83000183105469,91.18000030517578,1249500.0,86.04106140136719
2015-01-30,90.94000244140625,89.3499984741211,90.22000122070312,90.05000305175781,2157300.0,84.97474670410156
2015-02-02,91.87999725341797,89.6500015258789,90.36000061035156,91.8499984741211,1254500.0,86.67330169677734
2015-02-03,92.80999755859375,91.98999786376953,92.20999908447266,92.7699966430664,1105100.0,87.54144287109375
2015-02-04,93.69000244140625,92.48999786376953,92.5999984741211,93.12000274658203,1387100.0,87.8717269897461
2015-02-05,93.98999786376953,92.87999725341797,93.19999694824219,93.72000122070312,1304400.0,88.43790435791016
2015-02-06,97.0,94.95999908447266,94.98999786376953,96.41999816894531,2794400.0,90.98573303222656
2015-02-09,96.95999908447266,95.76000213623047,96.18000030517578,96.63999938964844,1292000.0,91.19331359863281
2015-02-10,98.33999633789062,96.95999908447266,97.0,98.19000244140625,1673900.0,92.65596008300781
2015-02-11,100.25,98.01000213623047,98.2699966430664,100.08000183105469,1687100.0,94.43944549560547
2015-02-12,100.98999786376953,99.88999938964844,100.0199966430664,100.73999786376953,1627300.0,95.0622329711914
2015-02-13,101.30000305175781,100.30000305175781,100.58000183105469,100.55999755859375,1476300.0,94.89238739013672
2015-02-17,101.18000030517578,100.30000305175781,100.30000305175781,100.70999908447266,1369700.0,95.03395080566406
2015-02-18,101.22000122070312,99.7699966430664,100.69000244140625,100.55999755859375,1251900.0,94.89238739013672
2015-02-19,100.66000366210938,99.94999694824219,100.31999969482422,100.27999877929688,810300.0,94.628173828125
2015-02-20,100.48999786376953,99.2300033569336,100.0,100.33999633789062,1264800.0,94.68476867675781
2015-02-23,100.70999908447266,99.41000366210938,99.9800033569336,100.51000213623047,1300700.0,94.84520721435547
2015-02-24,100.94999694824219,100.0999984741211,100.30000305175781,100.58999633789062,947000.0,94.92069244384766
2015-02-25,101.0,100.20999908447266,100.23999786376953,100.44999694824219,968600.0,94.78857421875
2015-02-26,100.44999694824219,99.44999694824219,100.23999786376953,100.22000122070312,1255800.0,94.57154846191406
2015-02-27,107.08000183105469,99.6500015258789,100.3499984741211,100.36000061035156,1295900.0,94.70365905761719
2015-03-02,100.31999969482422,99.77999877929688,100.31999969482422,100.23999786376953,1169700.0,94.59041595458984
2015-03-03,100.56999969482422,99.41000366210938,99.94999694824219,99.91999816894531,1040800.0,94.28846740722656
2015-03-04,99.97000122070312,99.12000274658203,99.80999755859375,99.62999725341797,1109000.0,94.01480865478516
2015-03-05,100.30000305175781,99.33999633789062,99.69000244140625,100.2300033569336,756900.0,94.58098602294922
2015-03-06,101.0,98.58000183105469,100.05999755859375,98.79000091552734,889800.0,93.22215270996094
